,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-14 20:26:00,89972010419030360857,27,84,119,54,57,47,52,57,47,15,5,6,209,209,211,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,0,0,0,20,0,67,0,20,0,124,0,27,0,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,27,0,73,0,0,0,67,0,69,0,108,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,29,0,71,0,0,0,115,0,64,0,105,68,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,54,0,72,0,47,0,46,0,188,0,116,0,86,0,201,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,53,0,70,0,46,0,45,0,188,0,119,0,88,0,199,0,870,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,57,0,65,0,57,0,45,0,209,0,133,0,175,0,315,0,974,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,206,208,404,404,404,0,5004,0,0,0,405,405,405,8,6,7,10,10,10,19,16,17,17,93,108,273,87,124,54,57,48,52,57,47,15,5,6,208,207,210,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:25:00,89972010419030360857,27,78,111,54,56,47,52,56,47,15,5,6,206,205,209,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,78,0,0,0,83,0,0,0,121,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,32,0,66,0,0,0,111,0,66,0,91,41,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,28,0,64,0,0,0,66,0,76,0,87,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,51,0,67,0,40,0,47,0,190,0,116,0,84,0,204,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,24,0,50,0,69,0,40,0,47,0,188,0,114,0,82,0,205,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,27,0,53,0,64,0,47,0,49,0,210,0,130,0,169,0,317,0,974,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,206,208,404,404,404,0,5001,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,107,275,92,124,54,56,47,52,56,47,15,5,6,206,205,208,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:24:00,89972010419030360857,27,85,119,54,56,47,53,57,48,15,5,5,207,206,210,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,118,0,47,0,140,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,30,0,42,0,0,0,84,0,57,0,111,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,69,0,77,0,106,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,49,0,68,0,38,0,50,0,188,0,115,0,85,0,208,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,50,0,71,0,38,0,49,0,191,0,114,0,81,0,210,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,28,0,51,0,64,0,43,0,48,0,212,0,130,0,168,0,319,0,978,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,20,16,18,17,93,107,274,89,124,54,57,47,52,56,47,15,5,6,206,206,209,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:23:00,89972010419030360857,27,101,134,53,55,46,51,55,46,15,6,6,207,206,208,404,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,82,0,0,0,84,0,0,0,123,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,115,0,48,0,101,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,27,0,69,0,0,0,85,0,81,0,81,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,51,0,63,0,34,0,49,0,189,0,117,0,83,0,209,0,869,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,48,0,62,0,33,0,49,0,190,0,114,0,82,0,208,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,28,0,51,0,64,0,43,0,48,0,212,0,130,0,168,0,319,0,978,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,4998,0,0,0,404,404,404,8,6,7,10,10,10,20,16,17,17,93,107,274,93,125,54,56,47,52,56,47,15,5,6,206,205,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:22:00,89972010419030360857,27,92,120,54,56,47,51,55,45,15,6,7,203,202,203,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,124,0,39,0,128,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,0,57,0,0,0,97,0,74,0,89,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,30,0,69,0,0,0,85,0,81,0,81,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,51,0,63,0,34,0,49,0,189,0,117,0,83,0,209,0,869,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,48,0,62,0,33,0,49,0,187,0,118,0,85,0,211,0,867,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27,0,53,0,61,0,47,0,47,0,209,0,131,0,174,0,319,0,972,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,5001,0,0,0,404,404,404,8,6,7,10,10,10,19,16,18,17,93,107,270,95,124,54,56,47,52,56,46,15,5,6,206,205,206,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:21:00,89972010419030360857,27,107,148,53,57,47,51,56,46,15,5,6,202,202,203,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,124,0,39,0,128,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,0,57,0,0,0,97,0,74,0,89,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,32,0,66,0,0,0,112,0,77,0,117,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,24,0,53,0,61,0,37,0,46,0,192,0,117,0,82,0,209,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,24,0,50,0,60,0,38,0,47,0,194,0,118,0,81,0,209,0,869,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,28,0,55,0,56,0,51,0,51,0,218,0,130,0,169,0,319,0,975,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,20,16,18,17,93,108,271,92,125,54,57,47,51,56,47,15,5,6,205,206,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:20:00,89972010419030360857,27,107,148,53,57,47,51,56,46,15,5,6,202,202,203,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,22,0,75,0,0,0,88,0,0,0,129,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,32,0,68,0,0,0,108,0,51,0,82,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,36,0,76,0,0,0,110,0,49,0,114,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,52,0,63,0,42,0,45,0,192,0,116,0,86,0,208,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,21,0,53,0,59,0,40,0,44,0,191,0,116,0,87,0,207,0,870,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26,0,57,0,51,0,53,0,49,0,215,0,129,0,173,0,318,0,980,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,108,270,92,127,54,57,47,52,57,47,14,5,6,206,207,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:19:00,89972010419030360857,27,103,140,54,57,47,51,56,46,16,6,7,206,206,207,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,55,0,0,0,102,0,26,0,139,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,109,0,84,0,89,49,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,78,0,0,0,116,0,60,0,100,41,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,53,0,58,0,47,0,41,0,190,0,118,0,85,0,206,0,869,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,49,0,59,0,46,0,40,0,189,0,117,0,83,0,208,0,868,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,55,0,55,0,56,0,36,0,219,0,141,0,176,0,317,0,976,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,108,270,92,127,54,57,47,52,57,47,14,5,6,206,207,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:18:00,89972010419030360857,27,73,111,54,56,47,51,56,47,15,5,6,205,205,208,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,74,0,0,0,79,0,0,0,107,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,75,0,0,0,67,0,76,0,85,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,109,0,72,0,109,31,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21,0,53,0,59,0,39,0,44,0,188,0,120,0,86,0,206,0,870,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,62,0,45,0,38,0,42,0,181,0,122,0,89,0,204,0,870,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,67,0,0,0,47,0,84,0,160,0,129,0,188,0,294,0,971,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,4999,0,0,0,404,404,404,7,6,7,10,10,10,19,15,17,17,93,107,275,89,125,53,56,47,52,56,47,15,5,6,205,204,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:17:00,89972010419030360857,27,106,141,54,56,47,51,55,46,16,6,7,206,205,208,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,22,0,58,0,0,0,111,0,32,0,133,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,61,0,72,0,94,54,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,66,0,64,0,98,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,22,0,54,0,54,0,37,0,41,0,190,0,119,0,78,0,215,0,869,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,56,0,60,0,40,0,44,0,191,0,121,0,81,0,213,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,60,0,55,0,49,0,42,0,210,0,135,0,165,0,322,0,970,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,5000,0,0,0,404,404,404,8,6,7,10,10,10,19,15,17,17,93,107,277,89,125,54,56,47,52,56,47,15,5,6,206,206,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:16:00,89972010419030360857,27,75,106,55,57,48,52,56,47,15,5,6,205,204,207,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,67,0,0,0,116,0,39,0,130,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,28,0,41,0,0,0,87,0,60,0,100,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,22,0,44,0,0,0,92,0,60,0,103,63,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,57,0,55,0,38,0,41,0,191,0,122,0,81,0,214,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,59,0,53,0,37,0,42,0,192,0,121,0,80,0,215,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,58,0,49,0,47,0,40,0,210,0,136,0,170,0,326,0,973,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,5003,0,0,0,405,405,405,8,6,7,10,10,10,19,16,17,17,93,107,275,92,124,54,57,47,52,57,47,15,5,6,208,207,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 20:15:00,89972010419030360857,27,108,144,53,56,47,52,56,47,15,5,6,206,206,208,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38,0,0,0,29,0,56,0,0,0,111,0,24,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,73,0,62,0,102,42,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,72,0,67,0,96,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,52,0,61,0,41,0,46,0,193,0,117,0,80,0,211,0,870,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,54,0,59,0,42,0,46,0,191,0,118,0,81,0,211,0,868,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,58,0,49,0,47,0,40,0,210,0,136,0,170,0,326,0,973,0,10000,0,0,0,0,0,0,0,156,154,26,156,154,26,205,205,207,404,404,404,0,5001,0,0,0,404,404,404,8,6,7,10,10,10,20,16,18,17,93,107,275,90,126,54,57,47,52,56,47,15,5,6,206,206,209,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
